Date,GCF,Survey,diff
2025-08-07,4.39,4.33,5.999999999999961
2025-08-06,4.377,4.32,5.6999999999999496
2025-08-05,4.388,4.33,5.799999999999983
2025-08-04,4.368,4.31,5.800000000000072
2025-08-01,4.378,4.32,5.799999999999983
2025-07-31,4.428,4.36,6.799999999999962
2025-07-30,4.37,4.31,6.00000000000005
2025-07-29,4.361,4.34,2.0999999999999908
2025-07-28,4.362,4.35,1.2000000000000455
2025-07-25,4.389,4.35,3.900000000000059
2025-07-24,4.352,4.29,6.200000000000028
2025-07-23,4.319,4.26999999999999,4.900000000001015
2025-07-22,4.319,4.26999999999999,4.900000000001015
2025-07-21,4.31,4.26999999999999,4.0000000000009805
2025-07-18,4.316,4.29,2.59999999999998
2025-07-17,4.373,4.33,4.300000000000015
2025-07-16,4.378,4.33,4.800000000000004
2025-07-15,4.423,4.36,6.299999999999972
2025-07-14,4.353,4.32,3.2999999999999474
2025-07-11,4.372,4.3,7.200000000000006
2025-07-10,4.37,4.3,7.000000000000028
2025-07-09,4.373,4.31,6.300000000000061
2025-07-08,4.377,4.32,5.6999999999999496
2025-07-07,4.377,4.31,6.700000000000017
2025-07-03,4.379,4.32,5.8999999999999275
2025-07-02,4.389,4.37,1.9000000000000128
2025-07-01,4.467,4.38999999999999,7.700000000000973
2025-06-30,4.574,4.38999999999999,18.400000000000993
2025-06-27,4.405,4.37,3.500000000000014
2025-06-26,4.412,4.38,3.200000000000003
2025-06-25,4.408,4.33,7.800000000000029
2025-06-24,4.361,4.279999999999999,8.10000000000004
2025-06-23,4.343,4.26999999999999,7.300000000001017
2025-06-20,4.331,4.26999999999999,6.10000000000106
2025-06-18,4.329,4.26999999999999,5.900000000000993
2025-06-17,4.36,4.29,7.000000000000028
2025-06-16,4.38,4.3,8.000000000000007
2025-06-13,4.34,4.26999999999999,7.000000000001005
2025-06-12,4.326,4.26999999999999,5.600000000000982
2025-06-11,4.327,4.26999999999999,5.700000000001015
2025-06-10,4.334,4.26999999999999,6.400000000000983
2025-06-09,4.338,4.26999999999999,6.8000000000010274
2025-06-06,4.328,4.26999999999999,5.800000000001049
2025-06-05,4.335,4.26999999999999,6.500000000001016
2025-06-04,4.329,4.26999999999999,5.900000000000993
2025-06-03,4.362,4.3,6.200000000000028
2025-06-02,4.385,4.32,6.49999999999995
2025-05-30,4.39,4.34,4.999999999999982
2025-05-29,4.365,4.32,4.499999999999993
2025-05-28,4.371,4.32,5.100000000000016
2025-05-27,4.38,4.3,8.000000000000007
2025-05-23,4.3,4.26,4.0000000000000036
2025-05-22,4.29,4.26,3.000000000000025
2025-05-21,4.306,4.26,4.600000000000026
2025-05-20,4.325,4.26,6.500000000000039
2025-05-19,4.32,4.279999999999999,4.000000000000092
2025-05-16,4.349,4.29,5.900000000000016
2025-05-15,4.369,4.3,6.899999999999995
2025-05-14,4.332,4.279999999999999,5.200000000000049
2025-05-13,4.345,4.29,5.499999999999972
2025-05-12,4.332,4.26999999999999,6.200000000001005
2025-05-09,4.33,4.26999999999999,6.000000000001027
2025-05-08,4.333,4.279999999999999,5.300000000000082
2025-05-07,4.334,4.29,4.3999999999999595
2025-05-06,4.364,4.31,5.400000000000027
2025-05-05,4.364,4.31,5.400000000000027
2025-05-02,4.392,4.33,6.200000000000028
2025-05-01,4.433,4.35,8.300000000000018
2025-04-30,4.488,4.37,11.800000000000033
2025-04-29,4.394,4.35,4.400000000000048
2025-04-28,4.413,4.35,6.300000000000061
2025-04-25,4.385,4.32,6.49999999999995
2025-04-24,4.332,4.279999999999999,5.200000000000049
2025-04-23,4.312,4.26999999999999,4.200000000001047
2025-04-22,4.335,4.29,4.499999999999993
2025-04-21,4.364,4.32,4.3999999999999595
2025-04-17,4.384,4.31,7.400000000000073
2025-04-16,4.376,4.3,7.600000000000051
2025-04-15,4.418,4.35,6.8000000000000504
2025-04-14,4.354,4.33,2.400000000000002
2025-04-11,4.362,4.32,4.1999999999999815
2025-04-10,4.357,4.36,-0.30000000000001137
2025-04-09,4.4,4.3999999999999995,8.881784197001252e-14
2025-04-08,4.434,4.37,6.400000000000006
2025-04-07,4.396,4.31,8.60000000000003
2025-04-04,4.362,4.33,3.200000000000003
2025-04-03,4.414,4.37,4.3999999999999595
2025-04-02,4.413,4.34,7.30000000000004
2025-04-01,4.427,4.35,7.699999999999996
2025-03-31,4.51,4.36,14.999999999999947
2025-03-28,4.383,4.33,5.299999999999994
2025-03-27,4.395,4.34,5.499999999999972
2025-03-26,4.397,4.34,5.700000000000038
2025-03-25,4.388,4.31,7.800000000000029
2025-03-24,4.351,4.3,5.100000000000016
2025-03-21,4.335,4.29,4.499999999999993
2025-03-20,4.342,4.279999999999999,6.200000000000028
2025-03-19,4.323,4.279999999999999,4.300000000000104
2025-03-18,4.352,4.3,5.200000000000049
2025-03-17,4.381,4.31,7.100000000000062
2025-03-14,4.338,4.29,4.800000000000004
2025-03-13,4.337,4.29,4.699999999999971
2025-03-12,4.342,4.3,4.1999999999999815
2025-03-11,4.363,4.31,5.300000000000082
2025-03-10,4.346,4.32,2.59999999999998
2025-03-07,4.37,4.33,4.0000000000000036
2025-03-06,4.382,4.34,4.1999999999999815
2025-03-05,4.383,4.33,5.299999999999994
2025-03-04,4.381,4.32,6.099999999999994
2025-03-03,4.379,4.31,6.899999999999995
2025-02-28,4.421,4.36,6.099999999999994
2025-02-27,4.386,4.34,4.600000000000026
2025-02-26,4.369,4.31,5.900000000000016
2025-02-25,4.372,4.31,6.200000000000028
2025-02-24,4.374,4.32,5.399999999999938
2025-02-21,4.38,4.32,5.999999999999961
2025-02-20,4.386,4.31,7.600000000000051
2025-02-19,4.38,4.33,4.999999999999982
2025-02-18,4.427,4.34,8.699999999999974
2025-02-14,4.393,4.31,8.300000000000018
2025-02-13,4.376,4.32,5.600000000000005
2025-02-12,4.37,4.31,6.00000000000005
2025-02-11,4.38,4.32,5.999999999999961
2025-02-10,4.387,4.33,5.6999999999999496
2025-02-07,4.384,4.34,4.400000000000048
2025-02-06,4.397,4.34,5.700000000000038
2025-02-05,4.382,4.31,7.200000000000006
2025-02-04,4.378,4.31,6.8000000000000504
2025-02-03,4.393,4.33,6.299999999999972
2025-01-31,4.421,4.34,8.10000000000004
2025-01-30,4.39,4.34,4.999999999999982
2025-01-29,4.385,4.33,5.499999999999972
2025-01-28,4.402,4.34,6.200000000000028
2025-01-27,4.398,4.32,7.79999999999994
2025-01-24,4.376,4.33,4.600000000000026
2025-01-23,4.395,4.34,5.499999999999972
2025-01-22,4.332,4.279999999999999,5.200000000000049
2025-01-21,4.32,4.26999999999999,5.000000000001048
2025-01-17,4.32,4.26999999999999,5.000000000001048
2025-01-16,4.342,4.26999999999999,7.200000000000983
2025-01-15,4.307,4.26,4.70000000000006
2025-01-14,4.304,4.26999999999999,3.4000000000010466
2025-01-13,4.317,4.279999999999999,3.700000000000081
2025-01-10,4.339,4.29,4.900000000000038
2025-01-09,4.344,4.279999999999999,6.4000000000000945
2025-01-08,4.319,4.26999999999999,4.900000000001015
2025-01-07,4.31,4.26,4.999999999999982
2025-01-06,4.286,4.26,2.59999999999998
2025-01-03,4.346,4.29,5.600000000000005
2025-01-02,4.419,4.36,5.8999999999999275
2024-12-31,4.545,4.45,9.499999999999975
2024-12-30,4.384,4.35,3.4000000000000696
2024-12-27,4.439,4.45,-1.100000000000012
2024-12-26,4.561,4.5,6.099999999999994
2024-12-24,4.464,4.38999999999999,7.40000000000105
2024-12-23,4.377,4.29,8.699999999999974
2024-12-20,4.346,4.279999999999999,6.6000000000000725
2024-12-19,4.366,4.26999999999999,9.600000000000986
2024-12-18,4.608,4.55999999999999,4.800000000000981
2024-12-17,4.666,4.58999999999999,7.600000000001028
2024-12-16,4.691,4.61,8.099999999999952
2024-12-13,4.641,4.58999999999999,5.100000000000993
2024-12-12,4.655,4.6,5.50000000000006
2024-12-11,4.643,4.6,4.300000000000015
2024-12-10,4.663,4.61,5.299999999999994
2024-12-09,4.67,4.6,7.000000000000028
2024-12-06,4.644,4.58,6.400000000000006
2024-12-05,4.641,4.569999999999999,7.100000000000062
2024-12-04,4.622,4.58,4.1999999999999815
2024-12-03,4.674,4.6,7.400000000000073
2024-12-02,4.696,4.6,9.600000000000009
2024-11-29,4.645,4.58,6.49999999999995
2024-11-27,4.604,4.55999999999999,4.400000000001025
2024-11-26,4.612,4.569999999999999,4.20000000000007
2024-11-25,4.605,4.569999999999999,3.500000000000103
2024-11-22,4.603,4.55999999999999,4.300000000000992
2024-11-21,4.609,4.55999999999999,4.900000000001015
2024-11-20,4.584,4.55999999999999,2.400000000000979
2024-11-19,4.596,4.55999999999999,3.6000000000010246
2024-11-18,4.595,4.55999999999999,3.500000000000991
2024-11-15,4.606,4.55999999999999,4.600000000001003
2024-11-14,4.61,4.569999999999999,4.000000000000092
2024-11-13,4.617,4.58,3.699999999999992
2024-11-12,4.642,4.58,6.200000000000028
2024-11-08,4.628,4.569999999999999,5.800000000000072
2024-11-07,4.849,4.82,2.8999999999999915
2024-11-06,4.83,4.81,2.000000000000046
2024-11-05,4.846,4.81,3.6000000000000476
2024-11-04,4.861,4.82,4.099999999999948
2024-11-01,4.894,4.84,5.400000000000027
2024-10-31,4.962,4.84999999999999,11.200000000000987
2024-10-30,4.845,4.81,3.500000000000014
2024-10-29,4.849,4.81,3.900000000000059
2024-10-28,4.853,4.81,4.300000000000015
2024-10-25,4.867,4.82,4.699999999999971
2024-10-24,4.871,4.83,4.100000000000037
2024-10-23,4.875,4.82,5.499999999999972
2024-10-22,4.892,4.82,7.200000000000006
2024-10-21,4.892,4.81,8.200000000000074
2024-10-18,4.885,4.82,6.49999999999995
2024-10-17,4.935,4.84,9.499999999999975
2024-10-16,4.945,4.84,10.500000000000043
2024-10-15,4.932,4.83,10.200000000000031
2024-10-11,4.845,4.81,3.500000000000014
2024-10-10,4.85,4.81,4.0000000000000036
2024-10-09,4.857,4.82,3.699999999999992
2024-10-08,4.887,4.83,5.6999999999999496
2024-10-07,4.878,4.82,5.799999999999983
2024-10-04,4.885,4.82,6.49999999999995
2024-10-03,4.895,4.82,7.499999999999929
2024-10-02,4.963,4.87,9.299999999999997
2024-10-01,5.159,4.92,23.899999999999988
2024-09-30,5.221,4.87999999999999,34.100000000000996
2024-09-27,4.892,4.83,6.200000000000028
2024-09-26,4.893,4.83,6.299999999999972
2024-09-25,4.891,4.83,6.099999999999994
2024-09-24,4.892,4.83,6.200000000000028
2024-09-23,4.868,4.82,4.800000000000004
2024-09-20,4.865,4.81,5.50000000000006
2024-09-19,4.857,4.81,4.70000000000006
2024-09-18,5.368,5.319999999999999,4.800000000000093
2024-09-17,5.421,5.33,9.10000000000002
2024-09-16,5.436,5.33,10.599999999999987
2024-09-13,5.41,5.319999999999999,9.000000000000075
2024-09-12,5.399,5.30999999999999,8.900000000001018
2024-09-11,5.375,5.30999999999999,6.500000000001016
2024-09-10,5.375,5.30999999999999,6.500000000001016
2024-09-09,5.403,5.319999999999999,8.300000000000018
2024-09-06,5.417,5.33,8.699999999999974
2024-09-05,5.432,5.319999999999999,11.200000000000099
2024-09-04,5.431,5.319999999999999,11.100000000000065
2024-09-03,5.465,5.33,13.499999999999979
2024-08-30,5.391,5.319999999999999,7.100000000000062
2024-08-29,5.382,5.319999999999999,6.200000000000028
2024-08-28,5.4,5.33999999999999,6.000000000001027
2024-08-27,5.419,5.33999999999999,7.900000000000951
2024-08-26,5.397,5.319999999999999,7.7000000000000846
2024-08-23,5.39,5.319999999999999,7.000000000000028
2024-08-22,5.364,5.30999999999999,5.400000000001004
2024-08-21,5.347,5.3,4.70000000000006
2024-08-20,5.363,5.30999999999999,5.300000000001059
2024-08-19,5.367,5.30999999999999,5.700000000001015
2024-08-16,5.37,5.319999999999999,5.000000000000071
2024-08-15,5.407,5.319999999999999,8.700000000000063
2024-08-14,5.365,5.319999999999999,4.500000000000082
2024-08-13,5.403,5.33999999999999,6.300000000000949
2024-08-12,5.398,5.33,6.799999999999962
2024-08-09,5.396,5.33,6.599999999999984
2024-08-08,5.415,5.33,8.499999999999996
2024-08-07,5.389,5.319999999999999,6.900000000000084
2024-08-06,5.398,5.319999999999999,7.800000000000029
2024-08-05,5.378,5.319999999999999,5.800000000000072
2024-08-02,5.397,5.33,6.700000000000017
2024-08-01,5.448,5.33999999999999,10.800000000001031
2024-07-31,5.471,5.33999999999999,13.100000000001
2024-07-30,5.391,5.319999999999999,7.100000000000062
2024-07-29,5.385,5.33,5.499999999999972
2024-07-26,5.406,5.33999999999999,6.600000000000961
2024-07-25,5.423,5.33999999999999,8.300000000000995
2024-07-24,5.382,5.33,5.19999999999996
2024-07-23,5.386,5.319999999999999,6.6000000000000725
2024-07-22,5.383,5.319999999999999,6.300000000000061
2024-07-19,5.39,5.319999999999999,7.000000000000028
2024-07-18,5.409,5.319999999999999,8.900000000000041
2024-07-17,5.428,5.33,9.799999999999986
2024-07-16,5.426,5.33999999999999,8.600000000001007
2024-07-15,5.417,5.33,8.699999999999974
2024-07-12,5.392,5.319999999999999,7.200000000000095
2024-07-11,5.41,5.319999999999999,9.000000000000075
2024-07-10,5.399,5.33,6.899999999999995
2024-07-09,5.41,5.33,8.000000000000007
2024-07-08,5.386,5.30999999999999,7.600000000001028
2024-07-05,5.371,5.30999999999999,6.10000000000106
2024-07-03,5.373,5.319999999999999,5.300000000000082
2024-07-02,5.418,5.33,8.800000000000008
2024-07-01,5.425,5.33,9.499999999999975
2024-06-28,5.39,5.319999999999999,7.000000000000028
2024-06-27,5.36,5.319999999999999,4.000000000000092
2024-06-26,5.389,5.33,5.900000000000016
2024-06-25,5.42,5.319999999999999,10.000000000000053
2024-06-24,5.364,5.3,6.400000000000006
2024-06-21,5.352,5.3,5.200000000000049
2024-06-20,5.345,5.30999999999999,3.500000000000991
2024-06-18,5.385,5.319999999999999,6.500000000000039
2024-06-17,5.408,5.319999999999999,8.800000000000097
2024-06-14,5.376,5.3,7.600000000000051
2024-06-13,5.371,5.30999999999999,6.10000000000106
2024-06-12,5.356,5.30999999999999,4.600000000001003
2024-06-11,5.367,5.30999999999999,5.700000000001015
2024-06-10,5.359,5.319999999999999,3.900000000000059
2024-06-07,5.385,5.319999999999999,6.500000000000039
2024-06-06,5.396,5.319999999999999,7.600000000000051
2024-06-05,5.39,5.319999999999999,7.000000000000028
2024-06-04,5.403,5.319999999999999,8.300000000000018
2024-06-03,5.41,5.319999999999999,9.000000000000075
2024-05-31,5.423,5.33,9.299999999999997
2024-05-30,5.374,5.319999999999999,5.400000000000027
2024-05-29,5.395,5.319999999999999,7.500000000000018
2024-05-28,5.4,5.30999999999999,9.000000000001052
2024-05-24,5.369,5.30999999999999,5.900000000000993
2024-05-23,5.356,5.3,5.600000000000005
2024-05-22,5.351,5.3,5.100000000000016
2024-05-21,5.355,5.3,5.50000000000006
2024-05-20,5.349,5.3,4.900000000000038
2024-05-17,5.356,5.3,5.600000000000005
2024-05-16,5.372,5.3,7.200000000000006
2024-05-15,5.362,5.3,6.200000000000028
2024-05-14,5.348,5.3,4.800000000000004
2024-05-13,5.318,5.3,1.7999999999999794
2024-05-10,5.346,5.3,4.600000000000026
2024-05-09,5.35,5.3,4.999999999999982
2024-05-08,5.351,5.3,5.100000000000016
2024-05-07,5.361,5.3,6.099999999999994
2024-05-06,5.349,5.3,4.900000000000038
2024-05-03,5.349,5.3,4.900000000000038
2024-05-02,5.369,5.30999999999999,5.900000000000993
2024-05-01,5.371,5.30999999999999,6.10000000000106
2024-04-30,5.413,5.30999999999999,10.300000000001042
2024-04-29,5.361,5.30999999999999,5.100000000000993
2024-04-26,5.358,5.30999999999999,4.800000000000981
2024-04-25,5.369,5.30999999999999,5.900000000000993
2024-04-24,5.329,5.3,2.8999999999999915
2024-04-23,5.331,5.3,3.1000000000000583
2024-04-22,5.324,5.3,2.400000000000002
2024-04-19,5.329,5.3,2.8999999999999915
2024-04-18,5.339,5.3,3.900000000000059
2024-04-17,5.317,5.3,1.7000000000000348
2024-04-16,5.359,5.30999999999999,4.900000000001015
2024-04-15,5.391,5.30999999999999,8.100000000001017
2024-04-12,5.344,5.3,4.400000000000048
2024-04-11,5.341,5.3,4.100000000000037
2024-04-10,5.351,5.3,5.100000000000016
2024-04-09,5.348,5.30999999999999,3.8000000000010026
2024-04-08,5.354,5.30999999999999,4.400000000001025
2024-04-05,5.365,5.30999999999999,5.500000000001037
2024-04-04,5.373,5.30999999999999,6.300000000001038
2024-04-03,5.366,5.30999999999999,5.600000000000982
2024-04-02,5.416,5.33,8.60000000000003
2024-04-01,5.461,5.33,13.100000000000023
2024-03-28,5.367,5.319999999999999,4.70000000000006
2024-03-27,5.384,5.33,5.400000000000027
2024-03-26,5.385,5.30999999999999,7.500000000000995
2024-03-25,5.348,5.30999999999999,3.8000000000010026
2024-03-22,5.346,5.30999999999999,3.6000000000010246
2024-03-21,5.346,5.3,4.600000000000026
2024-03-20,5.334,5.3,3.399999999999981
2024-03-19,5.142,5.3,-15.799999999999947
2024-03-18,5.334,5.3,3.399999999999981
2024-03-15,5.36,5.3,6.00000000000005
2024-03-14,5.34,5.3,4.0000000000000036
2024-03-13,5.34,5.3,4.0000000000000036
2024-03-12,5.361,5.3,6.099999999999994
2024-03-11,5.347,5.3,4.70000000000006
2024-03-08,5.358,5.3,5.799999999999983
2024-03-07,5.36,5.3,6.00000000000005
2024-03-06,5.337,5.3,3.699999999999992
2024-03-05,5.342,5.3,4.1999999999999815
2024-03-04,5.341,5.3,4.100000000000037
2024-03-01,5.358,5.30999999999999,4.800000000000981
2024-02-29,5.371,5.30999999999999,6.10000000000106
2024-02-28,5.328,5.3,2.800000000000047
2024-02-27,5.34,5.3,4.0000000000000036
2024-02-26,5.356,5.3,5.600000000000005
2024-02-23,5.349,5.3,4.900000000000038
2024-02-22,5.331,5.3,3.1000000000000583
2024-02-21,5.323,5.3,2.3000000000000576
2024-02-20,5.321,5.3,2.0999999999999908
2024-02-16,5.318,5.3,1.7999999999999794
2024-02-15,5.329,5.3,2.8999999999999915
2024-02-14,5.296,5.3,-0.39999999999995595
2024-02-13,5.31,5.3,0.9999999999999787
2024-02-12,5.332,5.3,3.200000000000003
2024-02-09,5.347,5.3,4.70000000000006
2024-02-08,5.333,5.3,3.3000000000000362
2024-02-07,5.348,5.3,4.800000000000004
2024-02-06,5.353,5.3,5.299999999999994
2024-02-05,5.32,5.3,2.000000000000046
2024-02-02,5.347,5.30999999999999,3.700000000001058
2024-02-01,5.378,5.30999999999999,6.8000000000010274
2024-01-31,5.375,5.30999999999999,6.500000000001016
2024-01-30,5.349,5.3,4.900000000000038
2024-01-29,5.313,5.3,1.29999999999999
2024-01-26,5.352,5.30999999999999,4.200000000001047
2024-01-25,5.38,5.30999999999999,7.000000000001005
2024-01-24,5.36,5.3,6.00000000000005
2024-01-23,5.332,5.3,3.200000000000003
2024-01-22,5.314,5.3,1.4000000000000234
2024-01-19,5.327,5.3,2.7000000000000135
2024-01-18,5.338,5.3,3.8000000000000256
2024-01-17,5.348,5.3,4.800000000000004
2024-01-16,5.379,5.3,7.899999999999974
2024-01-12,5.356,5.3,5.600000000000005
2024-01-11,5.36,5.3,6.00000000000005
2024-01-10,5.362,5.3,6.200000000000028
2024-01-09,5.38,5.3,8.000000000000007
2024-01-08,5.368,5.3,6.8000000000000504
2024-01-05,5.362,5.3,6.200000000000028
2024-01-04,5.387,5.30999999999999,7.700000000000973
2024-01-03,5.451,5.33,12.099999999999955
2024-01-02,5.504,5.33,17.39999999999995
2023-12-29,5.434,5.33,10.40000000000001
2023-12-28,5.495,5.35,14.500000000000046
2023-12-27,5.486,5.33,15.59999999999997
2023-12-26,5.452,5.30999999999999,14.200000000001012
2023-12-22,5.395,5.3,9.499999999999975
2023-12-21,5.362,5.3,6.200000000000028
2023-12-20,5.35,5.3,4.999999999999982
2023-12-19,5.363,5.3,6.300000000000061
2023-12-18,5.378,5.3,7.800000000000029
2023-12-15,5.385,5.3,8.499999999999996
2023-12-14,5.351,5.3,5.100000000000016
2023-12-13,5.349,5.3,4.900000000000038
2023-12-12,5.369,5.3,6.899999999999995
2023-12-11,5.375,5.3,7.500000000000018
2023-12-08,5.372,5.3,7.200000000000006
2023-12-07,5.387,5.3,8.699999999999974
2023-12-06,5.384,5.30999999999999,7.40000000000105
2023-12-05,5.387,5.30999999999999,7.700000000000973
2023-12-04,5.417,5.30999999999999,10.700000000000998
2023-12-01,5.435,5.30999999999999,12.500000000000977
2023-11-30,5.427,5.30999999999999,11.700000000000976
2023-11-29,5.393,5.3,9.299999999999997
2023-11-28,5.393,5.3,9.299999999999997
2023-11-27,5.396,5.3,9.600000000000009
2023-11-24,5.392,5.3,9.200000000000053
2023-11-22,5.354,5.3,5.400000000000027
2023-11-21,5.362,5.3,6.200000000000028
2023-11-20,5.361,5.3,6.099999999999994
2023-11-17,5.381,5.3,8.10000000000004
2023-11-16,5.395,5.3,9.499999999999975
2023-11-15,5.397,5.3,9.700000000000042
2023-11-14,5.383,5.3,8.300000000000018
2023-11-13,5.397,5.3,9.700000000000042
2023-11-10,5.387,5.3,8.699999999999974
2023-11-09,5.395,5.3,9.499999999999975
2023-11-08,5.386,5.3,8.60000000000003
2023-11-07,5.39,5.3,8.999999999999986
2023-11-06,5.389,5.3,8.900000000000041
2023-11-03,5.386,5.3,8.60000000000003
2023-11-02,5.397,5.3,9.700000000000042
2023-11-01,5.395,5.3,9.499999999999975
2023-10-31,5.395,5.3,9.499999999999975
2023-10-30,5.351,5.3,5.100000000000016
2023-10-27,5.351,5.3,5.100000000000016
2023-10-26,5.358,5.3,5.799999999999983
2023-10-25,5.347,5.3,4.70000000000006
2023-10-24,5.328,5.3,2.800000000000047
2023-10-23,5.306,5.3,0.6000000000000227
2023-10-20,5.327,5.3,2.7000000000000135
2023-10-19,5.331,5.3,3.1000000000000583
2023-10-18,5.319,5.3,1.9000000000000128
2023-10-17,5.307,5.3,0.7000000000000561
2023-10-16,5.38,5.3,8.000000000000007
2023-10-13,5.374,5.3,7.399999999999984
2023-10-12,5.379,5.3,7.899999999999974
2023-10-11,5.371,5.3,7.100000000000062
2023-10-10,5.394,5.3,9.40000000000003
2023-10-06,5.382,5.3,8.199999999999985
2023-10-05,5.377,5.3,7.699999999999996
2023-10-04,5.389,5.3,8.900000000000041
2023-10-03,5.399,5.3,9.90000000000002
2023-10-02,5.394,5.3,9.40000000000003
2023-09-29,5.351,5.3,5.100000000000016
2023-09-28,5.367,5.3,6.700000000000017
2023-09-27,5.364,5.3,6.400000000000006
2023-09-26,5.379,5.3,7.899999999999974
2023-09-25,5.363,5.3,6.300000000000061
2023-09-22,5.36,5.3,6.00000000000005
2023-09-21,5.351,5.3,5.100000000000016
2023-09-20,5.352,5.3,5.200000000000049
2023-09-19,5.359,5.3,5.900000000000016
2023-09-18,5.365,5.3,6.500000000000039
2023-09-15,5.369,5.3,6.899999999999995
2023-09-14,5.354,5.3,5.400000000000027
2023-09-13,5.354,5.3,5.400000000000027
2023-09-12,5.358,5.3,5.799999999999983
2023-09-11,5.359,5.3,5.900000000000016
2023-09-08,5.353,5.3,5.299999999999994
2023-09-07,5.36,5.3,6.00000000000005
2023-09-06,5.336,5.3,3.6000000000000476
2023-09-05,5.359,5.29,6.899999999999995
2023-09-01,5.363,5.3,6.300000000000061
2023-08-31,5.367,5.3,6.700000000000017
2023-08-30,5.338,5.29,4.800000000000004
2023-08-29,5.35,5.29,5.999999999999961
2023-08-28,5.353,5.29,6.299999999999972
2023-08-25,5.344,5.28,6.400000000000006
2023-08-24,5.332,5.28,5.19999999999996
2023-08-23,5.33,5.27,6.00000000000005
2023-08-22,5.36,5.27,9.000000000000075
2023-08-21,5.298,5.27,2.800000000000047
2023-08-18,5.302,5.27,3.200000000000003
2023-08-17,5.339,5.28,5.900000000000016
2023-08-16,5.342,5.28,6.199999999999939
2023-08-15,5.358,5.29,6.799999999999962
2023-08-14,5.339,5.28,5.900000000000016
2023-08-11,5.335,5.28,5.499999999999972
2023-08-10,5.337,5.28,5.6999999999999496
2023-08-09,5.323,5.27,5.300000000000082
2023-08-08,5.324,5.28,4.3999999999999595
2023-08-07,5.301,5.28,2.0999999999999908
2023-08-04,5.271,5.28,-0.9000000000000341
2023-08-03,5.314,5.28,3.399999999999981
2023-08-02,5.297,5.28,1.699999999999946
2023-08-01,5.353,5.28,7.299999999999951
2023-07-31,5.358,5.29,6.799999999999962
2023-07-28,5.288,5.28,0.8000000000000007
2023-07-27,5.365,5.28,8.499999999999996
2023-07-26,5.115,5.04,7.500000000000018
2023-07-25,5.116,5.029999999999999,8.60000000000003
2023-07-24,5.096,5.029999999999999,6.6000000000000725
2023-07-21,5.098,5.029999999999999,6.8000000000000504
2023-07-20,5.089,5.029999999999999,5.900000000000105
2023-07-19,5.112,5.029999999999999,8.200000000000074
2023-07-18,5.13,5.04,8.999999999999986
2023-07-17,5.103,5.029999999999999,7.30000000000004
2023-07-14,5.117,5.029999999999999,8.700000000000063
2023-07-13,5.104,5.04,6.400000000000006
2023-07-12,5.103,5.04,6.299999999999972
2023-07-11,5.102,5.04,6.200000000000028
2023-07-10,5.125,5.04,8.499999999999996
2023-07-07,5.136,5.04,9.600000000000009
2023-07-06,5.137,5.04,9.699999999999953
2023-07-05,5.137,5.04999999999999,8.700000000000951
2023-07-03,5.126,5.04999999999999,7.600000000001028
2023-06-30,5.108,5.04999999999999,5.80000000000096
2023-06-29,5.146,5.04999999999999,9.600000000000986
2023-06-28,5.141,5.04,10.099999999999998
2023-06-27,5.138,5.04,9.799999999999986
2023-06-26,5.117,5.029999999999999,8.700000000000063
2023-06-23,5.106,5.029999999999999,7.600000000000051
2023-06-22,5.104,5.029999999999999,7.400000000000073
2023-06-21,5.079,5.029999999999999,4.900000000000038
2023-06-20,5.094,5.029999999999999,6.4000000000000945
2023-06-16,5.086,5.04,4.600000000000026
2023-06-15,5.129,5.04,8.899999999999952
2023-06-14,5.082,5.029999999999999,5.200000000000049
2023-06-13,5.093,5.029999999999999,6.300000000000061
2023-06-12,5.082,5.029999999999999,5.200000000000049
2023-06-09,5.1,5.029999999999999,7.000000000000028
2023-06-08,5.094,5.029999999999999,6.4000000000000945
2023-06-07,5.087,5.04,4.699999999999971
2023-06-06,5.114,5.029999999999999,8.400000000000052
2023-06-05,5.12,5.04999999999999,7.000000000001005
2023-06-02,5.141,5.04999999999999,9.100000000000996
2023-06-01,5.195,5.04999999999999,14.500000000001023
2023-05-31,5.178,5.04999999999999,12.800000000000988
2023-05-30,5.107,5.04999999999999,5.700000000001015
2023-05-26,5.103,5.04999999999999,5.300000000000971
2023-05-25,5.151,5.04999999999999,10.100000000000975
2023-05-24,5.098,5.029999999999999,6.8000000000000504
2023-05-23,5.104,5.01999999999999,8.400000000001029
2023-05-22,5.078,5.01999999999999,5.800000000001049
2023-05-19,5.075,5.01999999999999,5.500000000001037
2023-05-18,5.093,5.01999999999999,7.300000000001017
2023-05-17,5.095,5.01999999999999,7.500000000000995
2023-05-16,5.114,5.01999999999999,9.400000000001008
2023-05-15,5.104,5.01999999999999,8.400000000001029
2023-05-12,5.087,5.01999999999999,6.700000000000994
2023-05-11,5.096,5.01999999999999,7.600000000001028
2023-05-10,5.079,5.01999999999999,5.900000000000993
2023-05-09,5.101,5.029999999999999,7.100000000000062
2023-05-08,5.106,5.029999999999999,7.600000000000051
2023-05-05,5.128,5.029999999999999,9.800000000000075
2023-05-04,5.118,5.029999999999999,8.800000000000097
2023-05-03,4.873,4.79,8.300000000000018
2023-05-02,4.877,4.78,9.699999999999953
2023-05-01,4.869,4.78,8.899999999999952
2023-04-28,4.836,4.79,4.600000000000026
2023-04-27,4.823,4.78,4.300000000000015
2023-04-26,4.831,4.76999999999999,6.10000000000106
